NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 09:45:45,663,35145.663,95.32316,18.1261,78.27,-80.74,-80.2,14.5,-87.4,0.24,5.3,398.418,0.24,-76.18,4.46,1.97,32.948,1.098,0.1403,30.13,38.8,0.302,32.28,90,15.8,8.71316,76.95292,18.073,16,78.38,13.4,109.17,4.44,99999,99999,99999, 09:48:55,259.4,43.2,19.25,99999,99999,99999
19/11/26, 09:45:46,698,35146.698,95.33817,18.129,78.23,-80.76,-80.22,14.5,-87.41,0.37,5.3,398.434,0.37,-76.2,4.34,1.97,32.948,1.1016,0.1408,30.14,38.82,0.303,32.21,90,15.8,8.7132,76.95279,18.078,16,78.31,13.62,109.19,4.42,99999,99999,99999, 09:48:56,259.4,43.2,19.26,99999,99999,99999
19/11/26, 09:45:47,599,35147.599,95.35608,18.1354,78.14,-80.79,-80.25,14.5,-87.44,0.43,5.3,398.503,0.43,-76.23,4.42,1.96,32.948,1.1014,0.141,30.15,38.84,0.303,32.17,90,15.8,8.71323,76.95267,18.082,16,78.25,13.64,108.98,4.4,99999,99999,99999, 09:48:57,259.4,43.2,19.28,99999,99999,99999
19/11/26, 09:45:48,674,35148.674,95.373,18.1398,78.08,-80.8,-80.26,14.5,-87.45,0.42,5.3,398.569,0.42,-76.24,4.37,1.96,32.948,1.1053,0.1416,30.15,38.87,0.304,32.17,90,15.8,8.71326,76.95255,18.086,16,78.2,13.56,108.6,4.41,99999,99999,99999, 09:48:58,259.4,43.2,19.29,99999,99999,99999
19/11/26, 09:45:49,689,35149.689,95.38867,18.1441,78.02,-80.8,-80.26,14.5,-87.45,0.36,5.3,398.657,0.36,-76.24,4.35,1.96,32.948,1.1053,0.1417,30.16,38.89,0.304,32.17,90,15.8,8.71328,76.95243,18.09,16,78.14,13.49,108.25,4.41,99999,99999,99999, 09:48:59,259.5,43.1,19.3,99999,99999,99999
19/11/26, 09:45:50,629,35150.629,95.40625,18.1477,77.97,-80.82,-80.28,14.5,-87.47,0.27,5.3,398.688,0.27,-76.26,4.38,1.95,32.948,1.1168,0.1432,30.17,38.94,0.307,32.17,90,15.8,8.71331,76.95232,18.095,16,78.08,13.44,108.08,4.42,99999,99999,99999, 09:49:00,259.5,43.1,19.31,99999,99999,99999
19/11/26, 09:45:51,684,35151.684,95.42333,18.1528,77.9,-80.93,-80.39,14.5,-87.56,0.15,5.3,398.562,0.15,-76.37,4.38,1.92,32.948,1.1283,0.1448,30.17,39.04,0.31,32.17,90,15.8,8.71335,76.95223,18.099,16,78.02,13.38,108.36,4.43,99999,99999,99999, 09:49:01,259.5,43.1,19.32,99999,99999,99999
19/11/26, 09:45:52,708,35152.708,95.4385,18.1571,77.84,-81.08,-80.54,14.5,-87.7,0.02,5.3,398.338,0.02,-76.52,4.27,1.88,32.948,1.1321,0.1454,30.18,39.11,0.311,32.17,90,15.8,8.7134,76.95213,18.104,16,77.95,13.27,108.68,4.41,99999,99999,99999, 09:49:02,259.5,43.1,19.33,99999,99999,99999
19/11/26, 09:45:53,619,35153.619,95.456,18.1621,77.77,-81.2,-80.66,14.5,-87.8,-0.12,5.2,398.191,-0.12,-76.64,4.3,1.85,32.948,1.136,0.1461,30.19,39.14,0.312,32.17,90,15.8,8.71344,76.95204,18.109,16,77.88,13.31,109.14,4.44,99999,99999,99999, 09:49:03,259.5,43.1,19.34,99999,99999,99999
19/11/26, 09:45:54,668,35154.668,95.47299,18.1672,77.7,-81.25,-80.71,14.5,-87.85,-0.24,5.1,398.19,-0.24,-76.69,4.4,1.83,32.948,1.136,0.1462,30.2,39.17,0.312,32.17,90,15.8,8.71348,76.95193,18.114,16,77.81,13.36,109.32,4.43,99999,99999,99999, 09:49:04,259.6,43.1,19.35,99999,99999,99999
19/11/26, 09:45:55,688,35155.688,95.48824,18.1737,77.61,-81.26,-80.72,14.5,-87.86,-0.3,5,398.3,-0.3,-76.7,4.42,1.83,32.948,1.1399,0.1469,30.21,39.19,0.313,32.17,90,15.8,8.71351,76.95183,18.118,16,77.76,13.38,109.35,4.41,99999,99999,99999, 09:49:05,259.6,43.1,19.36,99999,99999,99999
19/11/26, 09:45:56,603,35156.603,95.50591,18.1773,77.56,-81.24,-80.7,14.5,-87.84,-0.28,5,398.415,-0.28,-76.69,4.43,1.84,32.948,1.1398,0.147,30.21,39.21,0.313,32.16,90,15.8,8.71354,76.95172,18.122,16,77.7,13.41,109.17,4.4,99999,99999,99999, 09:49:06,259.6,43.1,19.37,99999,99999,99999
19/11/26, 09:45:57,663,35157.663,95.52325,18.181,77.51,-81.21,-80.67,14.5,-87.81,-0.2,5,398.55,-0.2,-76.65,4.44,1.85,32.948,1.1399,0.1471,30.22,39.22,0.313,32.16,90,15.8,8.71358,76.95162,18.127,16,77.64,13.35,109.05,4.42,99999,99999,99999, 09:49:07,259.6,43.1,19.38,99999,99999,99999
19/11/26, 09:45:58,704,35158.704,95.53909,18.1853,77.45,-81.16,-80.62,14.5,-87.77,-0.07,5,398.742,-0.07,-76.6,4.42,1.87,32.948,99999,99999,99999,99999,99999,99999,99999,99999,8.71362,76.95153,18.131,16,77.58,13.29,109.08,4.38,99999,99999,99999, 09:49:08,259.6,43.1,19.39,99999,99999,99999
19/11/26, 09:45:59,654,35159.654,95.55592,18.1882,77.41,-81.11,-80.57,14.5,-87.72,0.1,5.2,398.904,0.1,-76.55,4.38,1.88,32.948,1.1399,0.1473,30.23,39.23,0.313,32.16,90,15.8,8.71366,76.95145,18.135,16,77.53,13.13,109.21,4.37,99999,99999,99999, 09:49:09,259.6,43.1,19.4,99999,99999,99999
19/11/26, 09:46:00,664,35160.664,95.57342,18.1904,77.38,-81.08,-80.54,14.5,-87.7,0.28,5.3,399.011,0.28,-76.52,4.3,1.89,32.948,1.1514,0.1488,30.23,39.28,0.316,32.16,90,15.8,8.71369,76.95136,18.139,16,77.47,13.04,109.34,4.37,99999,99999,99999, 09:49:10,259.7,43.1,19.41,99999,99999,99999
19/11/26, 09:46:01,714,35161.714,95.5885,18.1955,77.31,-81.06,-80.52,14.5,-87.68,0.39,5.3,399.155,0.39,-76.5,4.38,1.9,32.948,1.1629,0.1504,30.24,39.38,0.319,32.16,90,15.8,8.71372,76.95129,18.144,16,77.4,12.86,109.47,4.41,99999,99999,99999, 09:49:11,259.7,43.1,19.42,99999,99999,99999
19/11/26, 09:46:02,619,35162.619,95.60608,18.1984,77.27,-81.03,-80.49,14.5,-87.65,0.45,5.3,399.276,0.45,-76.47,4.38,1.91,32.948,1.1591,0.15,30.25,39.41,0.318,32.16,90,15.8,8.71373,76.95119,18.149,16,77.34,12.68,109.28,4.41,99999,99999,99999, 09:49:12,259.7,43.1,19.43,99999,99999,99999
19/11/26, 09:46:03,673,35163.673,95.6235,18.2042,77.19,-81,-80.46,14.4,-87.67,0.44,5.3,399.456,0.44,-76.45,4.36,1.91,32.948,1.1668,0.1512,30.26,39.44,0.32,32.16,90,15.8,8.71374,76.9511,18.152,16,77.29,12.52,108.96,4.34,99999,99999,99999, 09:49:13,259.7,43,19.44,99999,99999,99999
19/11/26, 09:46:04,718,35164.718,95.63855,18.2079,77.14,-81,-80.46,14.5,-87.63,0.38,5.3,399.53,0.38,-76.43,4.31,1.92,32.948,1.1706,0.1518,30.26,39.49,0.321,32.16,90,15.8,8.71376,76.95101,18.157,16,77.23,12.36,108.61,4.37,99999,99999,99999, 09:49:14,259.7,43,19.44,99999,99999,99999
19/11/26, 09:46:05,621,35165.621,95.6555,18.213,77.07,-81.02,-80.47,14.5,-87.64,0.28,5.3,399.613,0.28,-76.44,4.36,1.92,32.948,1.1745,0.1524,30.27,39.53,0.322,32.16,90,15.8,8.71378,76.95093,18.162,16,77.16,12.12,108.45,4.42,99999,99999,99999, 09:49:15,259.7,43,19.45,99999,99999,99999
19/11/26, 09:46:06,639,35166.639,95.67358,18.2188,76.99,-81.07,-80.52,14.5,-87.68,0.16,5.3,399.627,0.16,-76.5,4.32,1.91,32.948,1.1744,0.1525,30.28,39.55,0.322,32.15,90,15.8,8.71381,76.95084,18.166,16,77.1,12.03,108.44,4.38,99999,99999,99999, 09:49:16,259.7,43,19.46,99999,99999,99999
19/11/26, 09:46:07,723,35167.723,95.68891,18.2232,76.93,-81.13,-80.58,14.5,-87.73,0.03,5.3,399.591,0.03,-76.56,4.3,1.89,32.948,1.1779,0.1531,30.29,39.58,0.323,32.06,90,15.8,8.71384,76.95076,18.17,16,77.05,11.83,108.65,4.37,99999,99999,99999, 09:49:17,259.7,43,19.47,99999,99999,99999
19/11/26, 09:46:08,643,35168.643,95.70575,18.2268,76.88,-81.09,-80.54,14.5,-87.7,-0.12,5.2,399.748,-0.12,-76.52,4.27,1.9,32.948,1.1779,0.1532,30.29,39.6,0.323,32.05,90,15.8,8.71386,76.95068,18.175,16,76.98,11.76,108.89,4.42,99999,99999,99999, 09:49:18,259.7,43,19.48,99999,99999,99999
19/11/26, 09:46:09,654,35169.654,95.72241,18.2334,76.79,-80.97,-80.42,14.5,-87.59,-0.23,5,400.131,-0.23,-76.4,4.38,1.94,32.948,1.178,0.1534,30.31,39.61,0.323,32.05,90,15.8,8.71387,76.95058,18.18,16,76.91,11.68,108.93,4.41,99999,99999,99999, 09:49:19,259.8,43,19.49,99999,99999,99999
19/11/26, 09:46:10,653,35170.653,95.73875,18.2378,76.73,-80.82,-80.27,14.5,-87.46,-0.3,5,400.532,-0.3,-76.25,4.35,1.99,32.948,1.1818,0.154,30.31,39.63,0.324,32.05,90,15.8,8.71387,76.95049,18.184,16,76.86,11.58,108.65,4.38,99999,99999,99999, 09:49:20,259.8,43,19.5,99999,99999,99999
19/11/26, 09:46:11,634,35171.634,95.75575,18.2415,76.68,-80.66,-80.11,14.5,-87.32,-0.29,5,400.94,-0.29,-76.09,4.3,2.04,32.948,1.1971,0.1561,30.32,39.71,0.328,32.05,90,15.8,8.71387,76.95038,18.188,16,76.81,11.47,107.91,4.38,99999,99999,99999, 09:49:21,259.8,43,19.51,99999,99999,99999
19/11/26, 09:46:12,653,35172.653,95.77308,18.2452,76.63,-80.51,-79.96,14.5,-87.19,-0.2,5,401.327,-0.2,-75.94,4.34,2.09,32.948,1.2048,0.1572,30.33,39.81,0.33,32.05,90,15.8,8.71386,76.95028,18.192,16,76.75,11.41,106.87,4.38,99999,99999,99999, 09:49:22,259.8,43,19.52,99999,99999,99999
19/11/26, 09:46:13,694,35173.694,95.78825,18.2481,76.59,-80.37,-79.82,14.5,-87.07,-0.07,5,401.678,-0.07,-75.8,4.33,2.14,32.948,1.2086,0.1578,30.33,39.86,0.331,32.05,90,15.8,8.71386,76.95018,18.197,16,76.68,11.28,105.76,4.41,99999,99999,99999, 09:49:23,259.8,43,19.53,99999,99999,99999
19/11/26, 09:46:14,604,35174.604,95.80566,18.2548,76.5,-80.28,-79.73,14.5,-86.99,0.09,5.2,402,0.09,-75.71,4.45,2.17,32.948,1.2125,0.1585,30.34,39.9,0.332,32.05,90,15.8,8.71387,76.9501,18.201,16,76.63,11.14,104.83,4.43,99999,99999,99999, 09:49:24,259.8,43,19.54,99999,99999,99999
19/11/26, 09:46:15,648,35175.648,95.82358,18.2555,76.49,-80.18,-79.63,14.5,-86.9,0.28,5.3,402.224,0.28,-75.61,4.37,2.2,32.948,1.2316,0.161,30.34,39.99,0.337,32.05,90,15.8,8.71389,76.95,18.204,16,76.59,11.03,104.14,4.34,99999,99999,99999, 09:49:25,259.8,43,19.55,99999,99999,99999
19/11/26, 09:46:16,724,35176.724,95.83875,18.2614,76.41,-80.07,-79.52,14.5,-86.8,0.39,5.3,402.573,0.39,-75.5,4.33,2.24,32.948,1.2393,0.1622,30.35,40.11,0.339,32.04,90,15.8,8.7139,76.9499,18.209,16,76.52,10.89,103.71,4.38,99999,99999,99999, 09:49:26,259.8,42.9,19.56,99999,99999,99999
19/11/26, 09:46:17,633,35177.633,95.855,18.2644,76.37,-79.95,-79.4,14.5,-86.7,0.45,5.3,402.883,0.45,-75.38,4.3,2.29,32.948,1.2469,0.1633,30.36,40.17,0.341,32.04,90,15.8,8.71391,76.9498,18.213,16,76.47,10.81,103.5,4.38,99999,99999,99999, 09:49:27,259.8,42.9,19.57,99999,99999,99999
19/11/26, 09:46:18,609,35178.609,95.87283,18.2696,76.3,-79.82,-79.27,14.5,-86.58,0.44,5.3,403.26,0.44,-75.25,4.34,2.34,32.948,1.2469,0.1634,30.37,40.21,0.341,32.04,90,15.8,8.71392,76.94968,18.217,16,76.42,10.75,103.26,4.37,99999,99999,99999, 09:49:28,259.8,42.9,19.59,99999,99999,99999
19/11/26, 09:46:19,678,35179.678,95.88792,18.2725,76.26,-79.67,-79.12,14.5,-86.45,0.38,5.3,403.633,0.38,-75.1,4.3,2.39,32.948,1.2584,0.165,30.37,40.26,0.344,32.04,90,15.8,8.71394,76.94956,18.221,16,76.36,10.82,103.03,4.36,99999,99999,99999, 09:49:29,259.8,42.9,19.6,99999,99999,99999
19/11/26, 09:46:20,584,35180.584,95.90625,18.2755,76.22,-79.54,-78.99,14.4,-86.38,0.28,5.3,403.964,0.28,-74.97,4.25,2.43,32.948,1.2699,0.1666,30.38,40.36,0.347,32.04,90,15.8,8.71395,76.94945,18.226,16,76.29,10.81,102.72,4.37,99999,99999,99999, 09:49:30,259.9,42.9,19.61,99999,99999,99999
19/11/26, 09:46:21,684,35181.684,95.9235,18.2822,76.13,-79.45,-78.9,14.5,-86.26,0.17,5.3,404.288,0.17,-74.88,4.32,2.48,32.948,1.2776,0.1678,30.39,40.45,0.349,32.04,90,15.8,8.71398,76.94934,18.23,16,76.24,10.79,102.31,4.35,99999,99999,99999, 09:49:31,259.9,42.9,19.62,99999,99999,99999
19/11/26, 09:46:22,719,35182.719,95.93807,18.2874,76.06,-79.38,-78.83,14.4,-86.23,0.03,5.3,404.54,0.03,-74.82,4.3,2.49,32.948,1.2853,0.169,30.4,40.52,0.351,32.04,90,15.8,8.714,76.94923,18.234,16,76.19,10.87,101.93,4.3,99999,99999,99999, 09:49:32,259.9,42.9,19.63,99999,99999,99999
19/11/26, 09:46:23,593,35183.593,95.95625,18.2911,76.01,-79.32,-78.77,14.4,-86.18,-0.1,5.2,404.741,-0.1,-74.76,4.28,2.52,32.948,1.3044,0.1716,30.41,40.63,0.356,32.04,90,15.8,8.71403,76.94913,18.237,16,76.15,10.86,101.54,4.23,99999,99999,99999, 09:49:33,259.9,42.9,19.64,99999,99999,99999
19/11/26, 09:46:24,684,35184.684,95.97225,18.2956,75.95,-79.24,-78.69,14.4,-86.11,-0.22,5,404.999,-0.22,-74.69,4.2,2.55,32.948,1.3159,0.1733,30.41,40.76,0.359,32.04,90,15.8,8.71404,76.94904,18.241,16,76.09,10.78,101.2,4.24,99999,99999,99999, 09:49:34,259.9,42.9,19.65,99999,99999,99999
19/11/26, 09:46:25,644,35185.644,95.98917,18.3009,75.88,-79.16,-78.61,14.4,-86.04,-0.28,5,405.273,-0.28,-74.59,4.25,2.58,32.948,1.3198,0.1739,30.42,40.83,0.36,32.04,90,15.8,8.71406,76.94894,18.246,16,76.03,10.78,100.81,4.28,99999,99999,99999, 09:49:35,259.9,42.9,19.66,99999,99999,99999
19/11/26, 09:46:26,659,35186.659,96.00646,18.3053,75.82,-79.08,-78.53,14.4,-85.97,-0.27,5,405.531,-0.27,-74.51,4.29,2.62,32.948,1.3348,0.176,30.43,40.91,0.364,31.96,90,15.8,8.71406,76.94886,18.251,16,75.96,10.64,100.34,4.27,99999,99999,99999, 09:49:36,259.9,42.9,19.67,99999,99999,99999
19/11/26, 09:46:27,696,35187.696,96.02342,18.3083,75.78,-78.99,-78.44,14.4,-85.89,-0.19,5,405.78,-0.19,-74.42,4.24,2.65,32.948,1.3461,0.1776,30.44,41.02,0.367,31.93,90,15.8,8.71406,76.94878,18.255,16,75.91,10.55,99.73,4.27,99999,99999,99999, 09:49:37,259.9,42.8,19.68,99999,99999,99999
19/11/26, 09:46:28,714,35188.714,96.03842,18.3121,75.73,-78.86,-78.31,14.4,-85.78,-0.06,5,406.128,-0.06,-74.29,4.26,2.71,32.948,1.3576,0.1793,30.44,41.12,0.37,31.93,90,15.8,8.71407,76.94871,18.259,16,75.86,10.47,99.15,4.28,99999,99999,99999, 09:49:38,259.9,42.8,19.69,99999,99999,99999
19/11/26, 09:46:29,614,35189.614,96.05533,18.3174,75.66,-78.64,-78.09,14.3,-85.63,0.12,5.2,406.695,0.12,-74.07,4.39,2.79,32.948,1.3653,0.1805,30.45,41.2,0.372,31.93,90,15.8,8.71409,76.94865,18.263,16,75.8,10.39,98.79,4.28,99999,99999,99999, 09:49:39,259.9,42.8,19.69,99999,99999,99999
19/11/26, 09:46:30,629,35190.629,96.07225,18.3204,75.62,-78.5,-77.95,14.3,-85.5,0.29,5.3,407.049,0.29,-73.93,4.32,2.85,32.948,1.3844,0.1831,30.46,41.32,0.377,31.93,90,15.8,8.71412,76.94859,18.267,16,75.75,10.27,98.81,4.24,99999,99999,99999, 09:49:40,259.9,42.8,19.7,99999,99999,99999
19/11/26, 09:46:31,644,35191.644,96.08867,18.3241,75.57,-78.36,-77.81,14.3,-85.38,0.41,5.3,407.418,0.41,-73.79,4.33,2.91,32.948,1.3921,0.1842,30.47,41.43,0.379,31.93,90,15.8,8.71415,76.94855,18.271,16,75.7,10.19,99.16,4.22,99999,99999,99999, 09:49:41,260,42.8,19.7,99999,99999,99999
19/11/26, 09:46:32,629,35192.629,96.10617,18.3264,75.54,-78.22,-77.67,14.3,-85.26,0.46,5.3,407.757,0.46,-73.65,4.22,2.97,32.948,1.4036,0.1858,30.47,41.51,0.382,31.93,90,15.8,8.71419,76.94849,18.275,16,75.65,10.06,99.73,4.25,99999,99999,99999, 09:49:42,260,42.8,19.71,99999,99999,99999
19/11/26, 09:46:33,679,35193.679,96.12308,18.3287,75.51,-78.06,-77.51,14.3,-85.12,0.45,5.3,408.138,0.45,-73.51,4.17,3.05,32.948,1.4227,0.1884,30.48,41.63,0.387,31.93,90,15.8,8.71422,76.94843,18.28,16,75.58,10,100.17,4.25,99999,99999,99999, 09:49:43,260,42.8,19.72,99999,99999,99999
19/11/26, 09:46:34,694,35194.694,96.13825,18.334,75.44,-77.96,-77.41,14.3,-85.03,0.39,5.3,408.455,0.39,-73.39,4.16,3.1,32.948,1.4304,0.1896,30.49,41.75,0.389,31.93,90,15.8,8.71424,76.94835,18.284,16,75.53,9.94,100.33,4.22,99999,99999,99999, 09:49:44,260,42.8,19.72,99999,99999,99999
19/11/26, 09:46:35,604,35195.604,96.15625,18.3385,75.38,-77.85,-77.3,14.3,-84.93,0.29,5.3,408.778,0.29,-73.28,4.13,3.15,32.948,1.4534,0.1928,30.5,41.88,0.395,31.93,90,15.8,8.71425,76.94827,18.287,16,75.49,9.91,100.11,4.16,99999,99999,99999, 09:49:45,260,42.8,19.73,99999,99999,99999
19/11/26, 09:46:36,683,35196.683,96.17391,18.3431,75.32,-77.72,-77.17,14.3,-84.82,0.17,5.3,409.143,0.17,-73.17,4.14,3.22,32.948,1.4649,0.1945,30.5,42.03,0.398,31.93,90,15.8,8.71426,76.94819,18.291,16,75.44,9.83,99.83,4.17,99999,99999,99999, 09:49:46,260,42.8,19.74,99999,99999,99999
19/11/26, 09:46:37,743,35197.743,96.18867,18.3492,75.24,-77.65,-77.1,14.3,-84.76,0.05,5.3,409.413,0.05,-73.08,4.2,3.26,32.948,1.4764,0.1962,30.52,42.13,0.401,31.93,90,15.8,8.71428,76.94812,18.296,16,75.37,9.8,99.67,4.16,99999,99999,99999, 09:49:47,260,42.8,19.75,99999,99999,99999
19/11/26, 09:46:38,629,35198.629,96.20616,18.3552,75.16,-77.6,-77.05,14.3,-84.72,-0.09,5.2,409.642,-0.09,-73.03,4.2,3.28,32.948,1.4956,0.199,30.53,42.26,0.406,31.93,90,15.8,8.71431,76.94806,18.301,16,75.3,9.72,99.89,4.18,99999,99999,99999, 09:49:48,260,42.8,19.75,99999,99999,99999
19/11/26, 09:46:39,679,35199.679,96.22317,18.3606,75.09,-77.57,-77.02,14.3,-84.69,-0.22,5,409.814,-0.22,-73.01,4.23,3.3,32.948,1.5071,0.2007,30.54,42.39,0.409,31.93,90,15.8,8.71435,76.94801,18.306,16,75.24,9.57,100.63,4.2,99999,99999,99999, 09:49:49,260.1,42.8,19.76,99999,99999,99999
19/11/26, 09:46:40,699,35200.699,96.239,18.3652,75.03,-77.45,-76.9,14.3,-84.59,-0.28,5,410.158,-0.28,-72.88,4.25,3.36,32.948,1.5262,0.2034,30.55,42.53,0.414,31.93,90,15.8,8.71439,76.94797,18.309,16,75.2,9.43,101.69,4.18,99999,99999,99999, 09:49:50,260.1,42.8,19.76,99999,99999,99999
19/11/26, 09:46:41,648,35201.648,96.25517,18.369,74.98,-76.9,-76.35,14.3,-84.1,-0.27,5,411.389,-0.27,-72.44,4.27,3.66,32.948,1.5377,0.2051,30.56,42.65,0.417,31.93,90,15.8,8.71443,76.94794,18.314,16,75.14,9.19,103.02,4.2,99999,99999,99999, 09:49:51,260.1,42.8,19.76,99999,99999,99999
19/11/26, 09:46:42,619,35202.619,96.27291,18.3728,74.93,-76.36,-75.81,14.3,-83.63,-0.19,5,412.599,-0.19,-71.79,4.31,3.97,32.948,1.5454,0.2062,30.57,42.74,0.419,31.93,90,15.8,8.71446,76.94791,18.318,16,75.08,8.97,104.22,4.19,99999,99999,99999, 09:49:52,260.1,42.8,19.77,99999,99999,99999
19/11/26, 09:46:43,684,35203.684,96.28808,18.3759,74.89,-75.89,-75.34,14.2,-83.26,-0.05,5,413.648,-0.05,-71.32,4.17,4.23,32.948,1.5646,0.2089,30.57,42.85,0.424,31.93,90,15.8,8.71449,76.94787,18.321,16,75.04,8.81,105.2,4.14,99999,99999,99999, 09:49:53,260.1,42.8,19.77,99999,99999,99999
19/11/26, 09:46:44,594,35204.594,96.30583,18.3782,74.86,-75.82,-75.27,14.2,-83.2,0.12,5.2,413.842,0.12,-71.25,4.24,4.27,32.948,1.5761,0.2105,30.58,42.98,0.427,31.93,90,15.8,8.71452,76.94784,18.326,16,74.98,8.61,106.09,4.21,99999,99999,99999, 09:49:54,260.1,42.8,19.77,99999,99999,99999
19/11/26, 09:46:45,659,35205.659,96.32316,18.3813,74.82,-76.02,-75.47,14.2,-83.38,0.29,5.3,413.485,0.29,-71.45,4.14,4.15,32.948,1.5835,0.2116,30.58,43.06,0.429,31.88,90,15.8,8.71456,76.94781,18.33,16,74.93,8.45,107.15,4.18,99999,99999,99999, 09:49:55,260.1,42.8,19.78,99999,99999,99999
19/11/26, 09:46:46,698,35206.698,96.33916,18.3844,74.78,-76.32,-75.77,14.2,-83.64,0.41,5.3,412.919,0.41,-71.75,4.13,3.97,32.948,1.6023,0.2143,30.59,43.17,0.434,31.82,90,15.8,8.71461,76.94777,18.334,16,74.88,8.23,108.54,4.17,99999,99999,99999, 09:49:56,260.2,42.8,19.78,99999,99999,99999
19/11/26, 09:46:47,658,35207.658,96.35658,18.3875,74.74,-76.68,-76.13,14.2,-83.95,0.46,5.3,412.226,0.46,-72.06,4.06,3.77,32.948,1.6137,0.2159,30.6,43.29,0.437,31.81,90,15.8,8.71466,76.94774,18.338,16,74.83,8.03,110.21,4.18,99999,99999,99999, 09:49:57,260.2,42.8,19.78,99999,99999,99999
19/11/26, 09:46:48,703,35208.703,96.37375,18.3928,74.67,-76.87,-76.32,14.3,-84.08,0.45,5.3,411.938,0.45,-72.3,4.15,3.69,32.948,1.6214,0.2171,30.61,43.38,0.439,31.81,90,15.8,8.71472,76.94771,18.342,16,74.77,7.83,112.25,4.15,99999,99999,99999, 09:49:58,260.2,42.8,19.78,99999,99999,99999
19/11/26, 09:46:49,733,35209.733,96.38833,18.3975,74.61,-76.95,-76.4,14.2,-84.19,0.39,5.3,411.864,0.39,-72.38,4.18,3.62,32.948,1.6253,0.2178,30.62,43.44,0.44,31.81,90,15.8,8.71478,76.94768,18.346,16,74.72,7.55,114.25,4.14,99999,99999,99999, 09:49:59,260.2,42.8,19.79,99999,99999,99999
19/11/26, 09:46:50,608,35210.608,96.40542,18.4021,74.55,-76.95,-76.4,14.2,-84.19,0.29,5.3,411.958,0.29,-72.38,4.14,3.62,32.948,1.6406,0.2201,30.63,43.52,0.444,31.81,90,15.8,8.71482,76.94767,18.351,16,74.66,7.26,116.21,4.18,99999,99999,99999, 09:50:00,260.2,42.8,19.79,99999,99999,99999
19/11/26, 09:46:51,634,35211.634,96.42259,18.4059,74.5,-76.91,-76.36,14.2,-84.15,0.17,5.3,412.121,0.17,-72.34,4.1,3.65,32.948,1.6521,0.2218,30.64,43.64,0.447,31.81,90,15.8,8.71485,76.94765,18.355,16,74.61,6.99,117.76,4.18,99999,99999,99999, 09:50:01,260.2,42.9,19.79,99999,99999,99999
19/11/26, 09:46:52,664,35212.664,96.43858,18.4098,74.45,-76.87,-76.32,14.2,-84.12,0.04,5.3,412.284,0.04,-72.3,4.08,3.67,32.948,1.6674,0.224,30.65,43.75,0.451,31.81,90,15.8,8.71489,76.94765,18.36,16,74.54,6.69,119.46,4.24,99999,99999,99999, 09:50:02,260.2,42.9,19.79,99999,99999,99999
19/11/26, 09:46:53,623,35213.623,96.45558,18.416,74.37,-76.84,-76.29,14.3,-84.05,-0.1,5.1,412.473,-0.1,-72.27,4.16,3.72,32.948,1.6828,0.2263,30.66,43.89,0.455,31.81,90,15.8,8.71493,76.94765,18.364,16,74.49,6.38,121.61,4.25,99999,99999,99999, 09:50:03,260.3,42.9,19.79,99999,99999,99999
19/11/26, 09:46:54,644,35214.644,96.47358,18.4198,74.32,-76.86,-76.31,14.2,-84.11,-0.22,5,412.51,-0.22,-72.29,4.1,3.69,32.948,1.6943,0.228,30.67,44,0.458,31.81,90,15.8,8.71498,76.94765,18.368,16,74.44,6.14,124.34,4.21,99999,99999,99999, 09:50:04,260.3,42.9,19.78,99999,99999,99999
19/11/26, 09:46:55,723,35215.723,96.48892,18.4252,74.25,-76.88,-76.33,14.2,-84.13,-0.29,5,412.579,-0.29,-72.31,4.13,3.68,32.948,1.702,0.2292,30.68,44.09,0.46,31.81,90,15.8,8.71504,76.94765,18.373,16,74.38,5.97,127.73,4.21,99999,99999,99999, 09:50:05,260.3,42.9,19.78,99999,99999,99999
19/11/26, 09:46:56,644,35216.644,96.50518,18.4307,74.18,-76.77,-76.22,14.2,-84.03,-0.28,5,412.921,-0.28,-72.23,4.23,3.74,32.948,1.7135,0.231,30.7,44.18,0.463,31.81,90,15.8,8.71512,76.94765,18.377,16,74.32,5.93,131.39,4.21,99999,99999,99999, 09:50:06,260.3,42.9,19.78,99999,99999,99999
19/11/26, 09:46:57,620,35217.62,96.52325,18.433,74.15,-76.61,-76.06,14.3,-83.85,-0.2,5,413.305,-0.2,-72.04,4.18,3.86,32.948,1.7288,0.2331,30.7,44.29,0.467,31.81,90,15.8,8.71519,76.94763,18.381,16,74.27,5.91,134.85,4.2,99999,99999,99999, 09:50:07,260.3,42.9,19.78,99999,99999,99999
19/11/26, 09:46:58,704,35218.704,96.5385,18.4369,74.1,-76.37,-75.82,14.3,-83.64,-0.07,5,413.889,-0.07,-71.84,4.11,4,32.948,1.7365,0.2343,30.71,44.39,0.469,31.81,90,15.8,8.71525,76.94761,18.385,16,74.22,5.93,137.35,4.2,99999,99999,99999, 09:50:08,260.4,42.9,19.78,99999,99999,99999
